date,asset_downloads,sha512sum_downloads
2026-04-03,647,26
2026-04-04,648,26
2026-04-05,649,26
2026-04-06,650,26
2026-04-07,651,26
2026-04-08,652,26
2026-04-09,653,26
2026-04-10,654,26
2026-04-11,655,26
2026-04-12,656,26
2026-04-13,657,26
2026-04-14,658,26
2026-04-15,659,26
2026-04-16,660,26
2026-04-17,661,26
2026-04-18,662,26
2026-04-19,663,26
2026-04-20,664,26
2026-04-21,665,26
2026-04-22,666,26
2026-04-23,667,26
2026-04-24,668,26
2026-04-25,668,26
2026-04-26,668,26
2026-04-27,668,26
2026-04-28,670,26
2026-04-29,671,26
2026-04-30,672,26
2026-05-01,673,26
2026-05-02,674,26
2026-05-03,675,26
2026-05-04,676,26
2026-05-05,677,26
2026-05-06,678,26
2026-05-07,679,26
2026-05-08,680,26
2026-05-09,681,26
2026-05-11,683,26
2026-05-12,684,26
2026-05-13,685,26
2026-05-14,686,26
2026-05-15,687,26
2026-05-16,688,26
2026-05-18,689,26
2026-05-19,691,26
2026-05-21,693,26
2026-05-22,695,26
2026-05-23,696,26
2026-05-25,697,26
2026-05-27,699,26
2026-05-28,700,26
2026-05-29,703,26
2026-05-30,704,26
2026-06-01,705,26
2026-06-02,706,26
2026-06-03,707,26
2026-06-04,709,26
2026-06-05,712,26
2026-06-06,714,26
2026-06-08,718,26
2026-06-09,721,26
2026-06-10,723,26
2026-06-11,725,26
2026-06-12,729,26
2026-06-13,731,26
2026-06-15,733,26
2026-06-16,735,26
2026-06-17,737,26
2026-06-18,739,26
2026-06-19,743,27
2026-06-21,745,27
2026-06-22,747,27
2026-06-23,752,27
2026-06-24,753,27
2026-06-25,755,27
2026-06-26,758,27
2026-06-27,760,27
2026-06-29,762,27
2026-07-01,764,27
2026-07-02,765,27
2026-07-03,766,27
2026-07-04,767,27
2026-07-06,769,27
2026-07-07,770,27
2026-07-08,771,27
2026-07-09,772,27
2026-07-10,773,27
2026-07-11,774,27
2026-07-13,777,27
2026-07-14,778,27
2026-07-15,779,27
2026-07-16,780,27
2026-07-17,781,27
2026-07-18,782,27
2026-07-19,783,27
2026-07-20,784,27
2026-07-21,785,27
2026-07-22,786,27
2026-07-23,787,27
2026-07-24,788,27
2026-07-25,789,27
2026-07-27,791,27
2026-07-28,792,27
2026-07-29,793,27
2026-07-30,794,27
2026-07-31,796,27
2026-08-01,798,27
2026-08-03,800,27
2026-08-04,802,27
2026-08-05,804,27
2026-08-06,806,27
2026-08-07,808,27
2026-08-08,810,27
2026-08-09,812,27
2026-08-10,814,27
2026-08-11,816,27
2026-08-12,818,27
2026-08-13,820,27
2026-08-14,822,27
2026-08-15,824,27
2026-08-16,826,27
2026-08-17,828,27
2026-08-18,830,27
2026-08-19,832,27
2026-08-20,834,27
2026-08-21,845,27
2026-08-22,847,27
2026-08-23,849,27
2026-08-24,861,27
