date,asset_downloads,sha512sum_downloads
2026-04-24,5058,30
2026-04-25,5058,30
2026-04-26,5058,30
2026-04-27,5059,30
2026-04-28,5062,30
2026-04-29,5063,30
2026-04-30,5064,30
2026-05-01,5065,30
2026-05-02,5067,30
2026-05-03,5069,30
2026-05-04,5072,30
2026-05-05,5074,30
2026-05-06,5077,30
2026-05-07,5081,30
2026-05-08,5082,30
2026-05-09,5083,30
2026-05-11,5087,30
2026-05-12,5090,30
2026-05-13,5091,30
2026-05-14,5094,30
2026-05-15,5097,30
2026-05-16,5098,30
2026-05-18,5102,30
2026-05-19,5105,30
2026-05-21,5114,30
2026-05-22,5118,30
2026-05-23,5119,30
2026-05-25,5121,30
2026-05-27,5133,30
2026-05-28,5137,30
2026-05-29,5140,30
2026-05-30,5142,30
2026-06-01,5146,31
2026-06-02,5150,31
2026-06-03,5151,31
2026-06-04,5153,31
2026-06-05,5158,31
2026-06-06,5160,31
2026-06-08,5165,31
2026-06-09,5169,31
2026-06-10,5172,31
2026-06-11,5174,31
2026-06-12,5178,31
2026-06-13,5181,31
2026-06-15,5183,31
2026-06-16,5191,31
2026-06-17,5193,31
2026-06-18,5199,31
2026-06-19,5204,32
2026-06-21,5206,32
2026-06-22,5208,32
2026-06-23,5213,32
2026-06-24,5214,32
2026-06-25,5216,32
2026-06-26,5220,32
2026-06-27,5222,32
2026-06-29,5227,32
2026-07-01,5229,32
2026-07-02,5234,32
2026-07-03,5235,32
2026-07-04,5236,32
2026-07-06,5238,32
2026-07-07,5239,32
2026-07-08,5241,32
2026-07-09,5242,32
2026-07-10,5243,32
2026-07-11,5245,32
2026-07-13,5251,32
2026-07-14,5258,32
2026-07-15,5261,32
2026-07-16,5263,32
2026-07-17,5264,32
2026-07-18,5265,32
2026-07-19,5267,32
2026-07-20,5268,32
2026-07-21,5271,32
2026-07-22,5272,32
2026-07-23,5275,32
2026-07-24,5276,32
2026-07-25,5277,32
2026-07-27,5279,32
