date,asset_downloads,sha512sum_downloads
2026-04-29,117632,1121915
2026-04-30,117663,1121915
2026-05-01,117675,1121915
2026-05-02,117683,1121915
2026-05-03,117700,1121916
2026-05-04,117712,1121916
2026-05-05,117720,1121916
2026-05-06,117735,1121916
2026-05-07,117750,1121916
2026-05-08,117763,1121916
2026-05-09,117768,1121916
2026-05-11,117786,1121916
2026-05-12,117796,1121916
2026-05-13,117809,1121916
2026-05-14,117825,1121916
2026-05-15,117838,1121916
2026-05-16,117849,1121916
2026-05-18,117864,1121916
2026-05-19,117889,1121916
2026-05-21,117916,1121916
2026-05-22,117928,1121916
2026-05-23,117958,1121916
2026-05-25,117966,1121916
2026-05-27,118003,1121916
2026-05-28,118023,1121916
2026-05-29,118047,1121916
2026-05-30,118052,1121916
2026-06-01,118058,1121917
2026-06-02,118067,1121917
2026-06-03,118095,1121917
2026-06-04,118112,1121917
2026-06-05,118147,1121917
2026-06-06,118154,1121917
2026-06-08,118165,1121917
2026-06-09,118174,1121917
2026-06-10,118197,1121917
2026-06-11,118208,1121917
2026-06-12,118227,1121917
2026-06-13,118233,1121917
2026-06-15,118240,1121917
2026-06-16,118260,1121917
2026-06-17,118276,1121917
2026-06-18,118288,1121917
2026-06-19,118312,1121918
2026-06-21,118320,1121918
2026-06-22,118332,1121918
2026-06-23,118364,1121918
2026-06-24,118369,1121918
2026-06-25,118382,1121918
2026-06-26,118389,1121918
2026-06-27,118393,1121918
2026-06-29,118408,1121918
2026-07-01,118441,1121919
2026-07-02,118449,1121919
2026-07-03,118454,1121919
2026-07-04,118459,1121919
2026-07-06,118469,1121919
2026-07-07,118491,1121920
2026-07-08,118503,1121920
2026-07-09,118512,1121920
2026-07-10,118519,1121920
2026-07-11,118524,1121920
2026-07-13,118543,1121920
2026-07-14,118557,1121920
2026-07-15,118567,1121920
2026-07-16,118575,1121920
2026-07-17,118583,1121920
2026-07-18,118587,1121920
2026-07-19,118591,1121920
2026-07-20,118598,1121920
2026-07-21,118609,1121920
2026-07-22,118624,1121920
2026-07-23,118635,1121920
2026-07-24,118645,1121920
2026-07-25,118648,1121920
2026-07-27,118659,1121920
2026-07-28,118667,1121920
2026-07-29,118695,1121920
2026-07-30,118706,1121920
2026-07-31,118710,1121920
2026-08-01,118715,1121920
2026-08-03,118727,1121920
2026-08-04,118738,1121921
2026-08-05,118746,1121921
2026-08-06,118756,1121921
2026-08-07,118762,1121921
2026-08-08,118765,1121921
2026-08-09,118770,1121921
2026-08-10,118781,1121921
2026-08-11,118797,1121921
2026-08-12,118808,1121921
2026-08-13,118817,1121921
2026-08-14,118822,1121921
2026-08-15,118827,1121921
2026-08-16,118832,1121921
2026-08-17,118843,1121921
2026-08-18,118854,1121921
2026-08-19,118859,1121921
2026-08-20,118878,1121921
2026-08-21,118894,1121921
2026-08-22,118897,1121921
