date,asset_downloads,sha512sum_downloads
2026-04-03,4269,21
2026-04-04,4269,21
2026-04-05,4270,21
2026-04-06,4271,21
2026-04-07,4272,21
2026-04-08,4273,21
2026-04-09,4274,21
2026-04-10,4275,21
2026-04-11,4276,21
2026-04-12,4277,21
2026-04-13,4278,21
2026-04-14,4279,21
2026-04-15,4280,21
2026-04-16,4281,21
2026-04-17,4282,21
2026-04-18,4283,21
2026-04-19,4284,21
2026-04-20,4285,21
2026-04-21,4286,21
2026-04-22,4288,21
2026-04-23,4289,21
2026-04-24,4290,21
2026-04-25,4290,21
2026-04-26,4290,21
2026-04-27,4290,21
2026-04-28,4292,21
2026-04-29,4293,21
2026-04-30,4294,21
2026-05-01,4295,21
2026-05-02,4296,21
2026-05-03,4297,21
2026-05-04,4298,21
2026-05-05,4299,21
2026-05-06,4300,21
2026-05-07,4301,21
2026-05-08,4302,21
2026-05-09,4303,21
2026-05-11,4305,21
2026-05-12,4306,21
2026-05-13,4307,21
2026-05-14,4308,21
2026-05-15,4309,21
2026-05-16,4310,21
2026-05-18,4311,21
2026-05-19,4313,21
2026-05-21,4315,21
2026-05-22,4316,21
2026-05-23,4317,21
2026-05-25,4318,21
2026-05-27,4321,21
2026-05-28,4322,21
2026-05-29,4324,21
2026-05-30,4325,21
2026-06-01,4328,22
2026-06-02,4329,22
2026-06-03,4330,22
2026-06-04,4334,22
2026-06-05,4337,22
2026-06-06,4339,22
2026-06-08,4343,22
2026-06-09,4346,22
2026-06-10,4348,22
2026-06-11,4350,22
2026-06-12,4354,22
2026-06-13,4356,22
2026-06-15,4358,22
2026-06-16,4360,22
2026-06-17,4362,22
2026-06-18,4364,22
2026-06-19,4368,23
2026-06-21,4370,23
2026-06-22,4372,23
2026-06-23,4379,23
2026-06-24,4380,23
2026-06-25,4382,23
2026-06-26,4385,23
2026-06-27,4387,23
2026-06-29,4391,23
2026-07-01,4393,23
2026-07-02,4394,23
2026-07-03,4395,23
2026-07-04,4396,23
2026-07-06,4398,23
2026-07-07,4399,23
2026-07-08,4400,23
2026-07-09,4401,23
2026-07-10,4402,23
2026-07-11,4403,23
2026-07-13,4406,23
2026-07-14,4407,23
2026-07-15,4408,23
2026-07-16,4409,23
2026-07-17,4410,23
2026-07-18,4411,23
2026-07-19,4412,23
2026-07-20,4413,23
2026-07-21,4414,23
2026-07-22,4415,23
2026-07-23,4416,23
2026-07-24,4417,23
2026-07-25,4418,23
2026-07-27,4420,23
2026-07-28,4425,23
2026-07-29,4426,23
2026-07-30,4427,23
2026-07-31,4429,23
2026-08-01,4431,23
2026-08-03,4433,23
2026-08-04,4435,23
2026-08-05,4437,23
2026-08-06,4439,23
2026-08-07,4441,23
2026-08-08,4443,23
2026-08-09,4445,23
2026-08-10,4447,23
2026-08-11,4449,23
2026-08-12,4451,23
2026-08-13,4453,23
2026-08-14,4455,23
2026-08-15,4457,23
2026-08-16,4459,23
