date,asset_downloads,sha512sum_downloads
2026-05-04,40453,54
2026-05-05,40461,54
2026-05-06,40463,54
2026-05-07,40464,54
2026-05-08,40466,54
2026-05-09,40468,54
2026-05-11,40477,54
2026-05-12,40479,54
2026-05-13,40482,54
2026-05-14,40485,54
2026-05-15,40490,54
2026-05-16,40493,54
2026-05-18,40494,54
2026-05-19,40500,54
2026-05-21,40504,54
2026-05-22,40507,54
2026-05-23,40509,54
2026-05-25,40513,54
2026-05-27,40518,54
2026-05-28,40520,54
2026-05-29,40527,54
2026-05-30,40530,54
2026-06-01,40532,54
2026-06-02,40534,54
2026-06-03,40538,54
2026-06-04,40543,54
2026-06-05,40549,54
2026-06-06,40553,54
2026-06-08,40559,54
2026-06-09,40566,54
2026-06-10,40574,54
2026-06-11,40586,54
2026-06-12,40594,54
2026-06-13,40596,54
2026-06-15,40603,54
2026-06-16,40606,54
2026-06-17,40609,54
2026-06-18,40612,54
2026-06-19,40627,55
2026-06-21,40629,55
2026-06-22,40633,55
2026-06-23,40644,55
2026-06-24,40645,55
2026-06-25,40650,55
2026-06-26,40654,55
2026-06-27,40657,55
2026-06-29,40661,55
2026-07-01,40666,55
2026-07-02,40668,55
2026-07-03,40670,55
2026-07-04,40672,55
2026-07-06,40675,55
2026-07-07,40678,55
2026-07-08,40679,55
2026-07-09,40687,55
2026-07-10,40690,55
2026-07-11,40693,55
2026-07-13,40701,55
2026-07-14,40703,55
2026-07-15,40705,55
2026-07-16,40707,56
2026-07-17,40712,56
2026-07-18,40715,56
2026-07-19,40716,56
2026-07-20,40722,56
2026-07-21,40723,56
2026-07-22,40729,56
2026-07-23,40730,56
2026-07-24,40731,56
2026-07-25,40733,56
2026-07-27,40735,56
2026-07-28,40736,56
2026-07-29,40744,56
2026-07-30,40746,56
2026-07-31,40748,56
2026-08-01,40752,56
2026-08-03,40756,56
2026-08-04,40759,56
2026-08-05,40765,56
2026-08-06,40768,56
2026-08-07,40772,56
2026-08-08,40774,56
2026-08-09,40777,56
2026-08-10,40779,56
2026-08-11,40784,56
2026-08-12,40794,56
2026-08-13,40796,56
2026-08-14,40799,56
2026-08-15,40802,56
2026-08-16,40805,56
2026-08-17,40810,56
2026-08-18,40813,56
2026-08-19,40815,56
2026-08-20,40820,56
2026-08-21,40832,56
2026-08-22,40835,56
2026-08-23,40839,56
2026-08-24,40852,56
2026-08-25,40858,56
