date,30d,90d,365d
2026-01-07,203,759,2713
2026-01-08,203,773,2727
2026-01-09,198,779,2726
2026-01-10,191,783,2724
2026-01-11,190,783,2725
2026-01-12,189,783,2724
2026-01-13,189,783,2724
2026-01-14,214,784,2736
2026-01-15,215,782,2737
2026-01-16,212,784,2738
2026-01-17,212,783,2741
2026-01-18,205,777,2745
2026-01-19,214,779,2753
2026-01-20,219,771,2758
2026-01-21,221,771,2763
2026-01-22,219,766,2770
2026-01-23,219,768,2763
2026-01-24,210,763,2758
2026-01-25,205,753,2760
2026-01-26,209,747,2763
2026-01-27,218,741,2768
2026-01-28,229,744,2777
2026-01-29,227,745,2780
2026-01-30,231,750,2782
2026-01-31,235,751,2782
2026-02-01,236,746,2784
2026-02-02,241,743,2786
2026-02-03,248,745,2790
2026-02-04,255,739,2796
2026-02-05,274,745,2820
2026-02-06,281,756,2828
2026-02-07,265,754,2829
2026-02-08,269,754,2839
2026-02-09,282,759,2856
2026-02-10,299,765,2871
2026-02-15,313,780,2912
2026-02-16,321,781,2922
2026-02-17,332,787,2933
2026-02-18,333,788,2936
2026-02-19,344,798,2952
2026-02-20,353,815,2965
2026-02-21,351,820,2969
2026-02-22,357,820,2978
2026-02-23,365,820,2983
2026-02-24,375,819,2988
2026-02-25,386,826,2999
2026-02-26,390,836,3008
2026-02-27,382,843,3013
2026-02-28,379,839,3013
2026-03-01,380,842,3020
2026-03-02,386,848,3030
2026-03-03,388,843,3028
2026-03-04,390,838,3028
2026-03-05,387,843,3032
2026-03-06,389,852,3035
2026-03-07,375,856,3036
2026-03-08,370,852,3042
2026-03-09,378,846,3045
2026-03-10,383,850,3050
2026-03-11,380,853,3050
2026-03-12,376,865,3058
2026-03-13,374,880,3065
2026-03-14,360,880,3065
2026-03-15,355,883,3069
2026-03-16,367,889,3083
2026-03-17,372,898,3093
2026-03-18,367,900,3096
2026-03-19,361,898,3100
2026-03-20,361,907,3105
2026-03-21,348,911,3107
2026-03-22,336,910,3112
2026-03-23,340,910,3120
2026-03-24,342,918,3129
2026-03-25,347,922,3134
2026-03-26,348,928,3144
2026-03-27,349,944,3155
2026-03-28,344,952,3156
2026-03-29,340,953,3155
2026-03-30,344,950,3160
2026-03-31,351,963,3174
2026-04-01,359,980,3185
2026-04-02,361,985,3187
2026-04-03,360,991,3192
2026-04-04,356,991,3189
2026-04-05,356,1000,3196
2026-04-06,355,1005,3203
2026-04-07,359,1010,3206
2026-04-08,357,1000,3210
2026-04-09,355,1009,3223
2026-04-10,360,1023,3240
2026-04-11,352,1027,3237
2026-04-12,350,1034,3246
2026-04-13,362,1035,3255
2026-04-14,364,1033,3256
2026-04-15,361,1036,3250
2026-04-16,360,1044,3244
2026-04-17,367,1055,3244
2026-04-18,362,1055,3234
2026-04-19,360,1054,3233
2026-04-20,361,1054,3227
2026-04-21,370,1058,3225
2026-04-22,371,1062,3224
2026-04-23,372,1072,3230
2026-04-24,372,1084,3239
2026-04-25,362,1085,3227
2026-04-26,359,1094,3238
2026-04-27,363,1094,3249
2026-04-28,364,1095,3248
2026-04-29,369,1092,3245
2026-04-30,359,1091,3245
2026-05-01,345,1090,3246
2026-05-02,349,1092,3248
2026-05-03,349,1092,3248
2026-05-04,348,1091,3256
2026-05-05,349,1094,3256
2026-05-06,358,1088,3250
2026-05-07,365,1094,3253
2026-05-08,362,1097,3245
2026-05-09,350,1090,3243
2026-05-11,348,1078,3260
2026-05-12,345,1069,3261
2026-05-13,344,1068,3264
2026-05-14,343,1064,3256
2026-05-15,337,1066,3258
2026-05-16,324,1057,3258
2026-05-18,316,1050,3262
2026-05-19,338,1059,3275
2026-05-21,334,1038,3272
2026-05-22,326,1038,3265
2026-05-23,316,1031,3257
2026-05-25,308,1026,3260
2026-05-27,305,1014,3266
2026-05-28,303,1010,3271
2026-05-29,306,1019,3278
2026-05-30,305,1015,3278
2026-06-01,309,1010,3280
2026-06-02,314,1013,3289
2026-06-03,322,1020,3300
2026-06-04,322,1023,3303
2026-06-05,317,1030,3316
2026-06-06,301,1027,3313
2026-06-08,304,1023,3315
2026-06-09,310,1015,3323
2026-06-10,309,1011,3328
2026-06-11,304,1007,3328
2026-06-12,290,997,3329
2026-06-13,287,995,3333
2026-06-15,283,978,3331
2026-06-16,293,978,3330
2026-06-17,293,979,3333
2026-06-18,285,975,3339
2026-06-19,278,978,3344
2026-06-21,272,975,3341
2026-06-22,273,970,3345
2026-06-23,280,959,3347
2026-06-24,285,958,3354
2026-06-25,287,952,3356
2026-06-26,279,946,3358
2026-06-27,278,948,3365
2026-06-29,280,945,3376
2026-07-01,284,936,3379
2026-07-02,275,934,3379
2026-07-03,266,937,3379
2026-07-04,256,933,3378
2026-07-06,258,925,3384
2026-07-07,263,931,3387
2026-07-08,262,922,3384
2026-07-09,258,909,3379
2026-07-10,255,909,3378
