date,30d,90d,365d
2025-12-30,1439,4844,24169
2025-12-31,1398,4794,24141
2026-01-01,1354,4765,24118
2026-01-02,1343,4762,24078
2026-01-03,1316,4762,24048
2026-01-04,1303,4736,24031
2026-01-05,1342,4749,24060
2026-01-06,1368,4746,24050
2026-01-07,1374,4772,24026
2026-01-08,1407,4794,24035
2026-01-09,1390,4810,23990
2026-01-10,1350,4802,23944
2026-01-11,1338,4770,23903
2026-01-12,1331,4770,23901
2026-01-13,1331,4770,23901
2026-01-14,1378,4790,23859
2026-01-15,1399,4819,23841
2026-01-16,1425,4859,23821
2026-01-17,1402,4863,23791
2026-01-18,1391,4843,23770
2026-01-19,1423,4842,23762
2026-01-20,1487,4873,23791
2026-01-21,1531,4929,23786
2026-01-22,1540,4946,23752
2026-01-23,1575,4957,23699
2026-01-24,1593,4965,23659
2026-01-25,1623,4922,23649
2026-01-26,1652,4900,23669
2026-01-27,1673,4891,23621
2026-01-28,1689,4860,23592
2026-01-29,1717,4883,23560
2026-01-30,1781,4926,23582
2026-01-31,1811,4945,23566
2026-02-01,1820,4888,23575
2026-02-02,1845,4878,23569
2026-02-03,1883,4873,23559
2026-02-04,1895,4889,23535
2026-02-05,1922,4936,23532
2026-02-06,1898,4954,23502
2026-02-07,1853,4983,23471
2026-02-08,1838,4953,23458
2026-02-09,1871,4934,23449
2026-02-10,1902,4946,23428
2026-02-15,1773,4864,23224
2026-02-16,1779,4831,23201
2026-02-17,1786,4828,23126
2026-02-18,1765,4796,23069
2026-02-19,1719,4746,23013
2026-02-20,1664,4746,22959
2026-02-21,1630,4744,22898
2026-02-22,1601,4683,22873
2026-02-23,1621,4690,22880
2026-02-24,1652,4723,22843
2026-02-25,1640,4723,22775
2026-02-26,1651,4748,22736
2026-02-27,1641,4772,22686
2026-02-28,1606,4763,22646
2026-03-01,1541,4719,22626
2026-03-02,1543,4710,22619
2026-03-03,1554,4717,22576
2026-03-04,1552,4712,22529
2026-03-05,1524,4711,22494
2026-03-06,1496,4731,22474
2026-03-07,1434,4721,22425
2026-03-08,1404,4674,22407
2026-03-09,1413,4673,22420
2026-03-10,1431,4660,22391
2026-03-11,1443,4664,22391
2026-03-12,1426,4664,22347
2026-03-13,1432,4672,22324
2026-03-14,1392,4651,22269
2026-03-15,1375,4610,22232
2026-03-16,1417,4631,22242
2026-03-17,1433,4630,22212
2026-03-18,1431,4611,22161
2026-03-19,1447,4624,22130
2026-03-20,1435,4622,22082
2026-03-21,1414,4619,22039
2026-03-22,1405,4601,22003
2026-03-23,1435,4603,22004
2026-03-24,1474,4652,21987
2026-03-25,1499,4712,21979
2026-03-26,1463,4738,21931
2026-03-27,1471,4762,21889
2026-03-28,1428,4752,21853
2026-03-29,1397,4726,21837
2026-03-30,1416,4738,21841
2026-03-31,1438,4761,21815
2026-04-01,1452,4807,21771
2026-04-02,1453,4827,21737
2026-04-03,1433,4830,21688
2026-04-04,1410,4817,21642
2026-04-05,1372,4761,21613
2026-04-06,1381,4733,21600
2026-04-07,1406,4706,21557
2026-04-08,1384,4652,21515
2026-04-09,1378,4647,21482
2026-04-10,1335,4649,21458
2026-04-11,1311,4639,21401
2026-04-12,1292,4613,21378
2026-04-13,1323,4599,21386
2026-04-14,1341,4571,21338
2026-04-15,1305,4539,21275
2026-04-16,1318,4524,21254
2026-04-17,1324,4534,21221
2026-04-18,1290,4523,21188
2026-04-19,1277,4474,21170
2026-04-20,1318,4446,21203
2026-04-21,1333,4404,21154
2026-04-22,1339,4402,21132
2026-04-23,1330,4406,21096
2026-04-24,1293,4412,21047
2026-04-25,1269,4384,20975
2026-04-26,1233,4343,20953
2026-04-27,1252,4329,20929
2026-04-28,1247,4330,20951
2026-04-29,1307,4328,20916
2026-04-30,1303,4281,20872
2026-05-01,1283,4278,20846
2026-05-02,1300,4294,20862
2026-05-03,1300,4294,20862
2026-05-04,1258,4190,20779
2026-05-05,1286,4145,20763
2026-05-06,1321,4135,20733
2026-05-07,1320,4130,20702
2026-05-08,1319,4120,20673
2026-05-09,1292,4100,20631
2026-05-11,1316,4053,20626
2026-05-12,1327,4050,20590
2026-05-13,1334,4046,20590
2026-05-14,1337,4053,20566
2026-05-15,1340,4066,20525
2026-05-16,1307,4056,20481
2026-05-18,1285,4038,20462
2026-05-19,1337,4044,20394
2026-05-21,1313,4051,20361
2026-05-22,1291,4061,20310
2026-05-23,1250,4056,20260
2026-05-25,1234,4023,20250
2026-05-27,1267,3966,20221
2026-05-28,1290,3971,20221
2026-05-29,1260,3984,20192
2026-05-30,1241,3982,20172
2026-06-01,1229,3961,20161
2026-06-02,1255,3951,20171
2026-06-03,1281,3945,20153
2026-06-04,1292,3962,20133
2026-06-05,1248,3951,20022
2026-06-06,1229,3954,20011
2026-06-08,1204,3906,19988
