date,asset_downloads,sha512sum_downloads
2026-03-04,4204,17
2026-03-05,4204,17
2026-03-06,4204,17
2026-03-07,4204,17
2026-03-08,4204,17
2026-03-09,4204,17
2026-03-10,4204,17
2026-03-11,4204,17
2026-03-12,4204,17
2026-03-13,4204,17
2026-03-14,4204,17
2026-03-15,4204,17
2026-03-16,4204,17
2026-03-17,4204,17
2026-03-18,4204,17
2026-03-19,4204,17
2026-03-20,4204,17
2026-03-21,4204,17
2026-03-22,4204,17
2026-03-23,4204,17
2026-03-24,4204,17
2026-03-25,4204,17
2026-03-26,4205,17
2026-03-27,4207,17
2026-03-28,4207,17
2026-03-29,4207,17
2026-03-30,4208,17
2026-03-31,4209,17
2026-04-01,4211,17
2026-04-02,4212,17
2026-04-03,4213,17
2026-04-04,4214,17
2026-04-05,4215,17
2026-04-06,4216,17
2026-04-07,4217,17
2026-04-08,4218,17
2026-04-09,4219,17
2026-04-10,4220,17
2026-04-11,4221,17
2026-04-12,4222,17
2026-04-13,4223,17
2026-04-14,4224,17
2026-04-15,4225,17
2026-04-16,4226,17
2026-04-17,4227,17
2026-04-18,4228,17
2026-04-19,4229,17
2026-04-20,4230,17
2026-04-21,4231,17
2026-04-22,4233,17
2026-04-23,4234,17
2026-04-24,4235,17
2026-04-25,4235,17
2026-04-26,4235,17
2026-04-27,4235,17
2026-04-28,4237,17
2026-04-29,4238,17
2026-04-30,4239,17
2026-05-01,4240,17
2026-05-02,4241,17
2026-05-03,4242,17
2026-05-04,4243,17
2026-05-05,4244,17
2026-05-06,4245,17
2026-05-07,4246,17
2026-05-08,4247,17
2026-05-09,4248,17
2026-05-11,4250,17
2026-05-12,4251,17
2026-05-13,4252,17
2026-05-14,4253,17
2026-05-15,4254,17
2026-05-16,4255,17
2026-05-18,4256,17
2026-05-19,4258,17
2026-05-21,4260,17
2026-05-22,4261,17
2026-05-23,4262,17
2026-05-25,4263,17
2026-05-27,4266,17
2026-05-28,4267,17
2026-05-29,4269,17
2026-05-30,4270,17
2026-06-01,4272,18
2026-06-02,4273,18
2026-06-03,4274,18
2026-06-04,4276,18
2026-06-05,4279,18
2026-06-06,4281,18
2026-06-08,4285,18
2026-06-09,4288,18
2026-06-10,4290,18
2026-06-11,4292,18
2026-06-12,4296,18
2026-06-13,4298,18
2026-06-15,4300,18
2026-06-16,4303,18
2026-06-17,4305,18
2026-06-18,4307,18
2026-06-19,4311,19
2026-06-21,4313,19
2026-06-22,4315,19
2026-06-23,4320,19
2026-06-24,4321,19
2026-06-25,4323,19
2026-06-26,4326,19
2026-06-27,4328,19
2026-06-29,4330,19
2026-07-01,4332,19
2026-07-02,4333,19
2026-07-03,4334,19
2026-07-04,4335,19
2026-07-06,4337,19
2026-07-07,4338,19
2026-07-08,4339,19
2026-07-09,4340,19
2026-07-10,4341,19
2026-07-11,4342,19
2026-07-13,4345,19
2026-07-14,4346,19
2026-07-15,4347,19
2026-07-16,4348,19
2026-07-17,4349,19
2026-07-18,4350,19
2026-07-19,4351,19
2026-07-20,4352,19
2026-07-21,4353,19
2026-07-22,4354,19
2026-07-23,4355,19
2026-07-24,4356,19
2026-07-25,4357,19
2026-07-27,4359,19
2026-07-28,4360,19
2026-07-29,4361,19
2026-07-30,4362,19
2026-07-31,4364,19
2026-08-01,4366,19
2026-08-03,4369,19
2026-08-04,4371,19
2026-08-05,4373,19
2026-08-06,4375,19
2026-08-07,4377,19
