date,asset_downloads,sha512sum_downloads
2026-06-10,420,11
2026-06-11,420,11
2026-06-12,420,11
2026-06-13,420,11
2026-06-15,420,11
2026-06-16,420,11
2026-06-17,420,11
2026-06-18,420,11
2026-06-19,420,12
2026-06-21,420,12
2026-06-22,420,12
2026-06-23,420,12
2026-06-24,420,12
2026-06-25,420,12
2026-06-26,420,12
2026-06-27,420,12
2026-06-29,420,12
2026-07-01,420,12
2026-07-02,420,12
2026-07-03,420,12
2026-07-04,420,12
2026-07-06,420,12
2026-07-07,420,12
2026-07-08,420,12
2026-07-09,420,12
2026-07-10,420,12
2026-07-11,420,12
2026-07-13,420,12
2026-07-14,420,12
2026-07-15,420,12
2026-07-16,420,12
2026-07-17,420,12
2026-07-18,420,12
2026-07-19,420,12
2026-07-20,420,12
2026-07-21,420,12
2026-07-22,420,12
2026-07-23,420,12
2026-07-24,420,12
2026-07-25,420,12
2026-07-27,420,12
2026-07-28,420,12
2026-07-29,420,12
2026-07-30,420,12
2026-07-31,421,12
