date,asset_downloads,sha512sum_downloads
2026-04-13,423,15
2026-04-14,424,15
2026-04-15,425,15
2026-04-16,426,15
2026-04-17,427,15
2026-04-18,428,15
2026-04-19,429,15
2026-04-20,430,15
2026-04-21,431,15
2026-04-22,432,15
2026-04-23,433,15
2026-04-24,434,15
2026-04-25,434,15
2026-04-26,434,15
2026-04-27,434,15
2026-04-28,436,15
2026-04-29,437,15
2026-04-30,438,15
2026-05-01,439,15
2026-05-02,440,15
2026-05-03,441,15
2026-05-04,442,15
2026-05-05,443,15
2026-05-06,444,15
2026-05-07,445,15
2026-05-08,446,15
2026-05-09,447,15
2026-05-11,449,15
2026-05-12,450,15
2026-05-13,451,15
2026-05-14,452,15
2026-05-15,453,15
2026-05-16,454,15
2026-05-18,455,15
2026-05-19,457,15
2026-05-21,459,15
2026-05-22,460,15
2026-05-23,461,15
2026-05-25,462,15
2026-05-27,464,15
2026-05-28,465,15
2026-05-29,467,15
2026-05-30,469,15
2026-06-01,470,15
2026-06-02,471,15
2026-06-03,472,15
2026-06-04,474,15
2026-06-05,477,15
2026-06-06,479,15
2026-06-08,483,15
2026-06-09,486,15
2026-06-10,488,15
2026-06-11,490,15
2026-06-12,494,15
2026-06-13,496,15
2026-06-15,498,15
2026-06-16,500,15
2026-06-17,502,15
2026-06-18,504,15
2026-06-19,508,16
2026-06-21,510,16
2026-06-22,512,16
2026-06-23,517,16
2026-06-24,518,16
2026-06-25,520,16
2026-06-26,523,16
2026-06-27,525,16
2026-06-29,527,16
2026-07-01,529,16
2026-07-02,530,16
2026-07-03,531,16
2026-07-04,532,16
2026-07-06,535,16
2026-07-07,536,16
2026-07-08,537,16
2026-07-09,538,16
2026-07-10,539,16
2026-07-11,540,16
2026-07-13,543,16
2026-07-14,544,16
2026-07-15,545,16
2026-07-16,546,16
2026-07-17,547,16
2026-07-18,548,16
2026-07-19,549,16
2026-07-20,550,16
2026-07-21,551,16
2026-07-22,552,16
2026-07-23,553,16
2026-07-24,554,16
2026-07-25,555,16
2026-07-27,557,16
2026-07-28,558,16
2026-07-29,559,16
2026-07-30,560,16
2026-07-31,562,16
2026-08-01,564,16
2026-08-03,567,16
2026-08-04,569,16
2026-08-05,571,16
2026-08-06,573,16
2026-08-07,575,16
2026-08-08,577,16
2026-08-09,579,16
2026-08-10,581,16
2026-08-11,583,16
2026-08-12,585,16
2026-08-13,587,16
2026-08-14,589,16
2026-08-15,591,16
2026-08-16,593,16
2026-08-17,595,16
2026-08-18,597,16
2026-08-19,599,16
2026-08-20,601,16
2026-08-21,614,16
2026-08-22,616,16
2026-08-23,618,16
2026-08-24,631,16
2026-08-25,633,16
2026-08-27,635,16
2026-08-28,637,16
