date,asset_downloads,sha512sum_downloads
2026-01-25,825,27
2026-01-26,827,28
2026-01-27,828,28
2026-01-28,829,28
2026-01-29,830,28
2026-01-30,832,29
2026-01-31,833,29
2026-02-01,834,29
2026-02-02,835,29
2026-02-03,837,30
2026-02-04,838,30
2026-02-05,839,30
2026-02-06,840,30
2026-02-07,841,30
2026-02-08,842,31
2026-02-09,843,31
2026-02-10,844,31
2026-02-15,849,31
2026-02-16,850,31
2026-02-17,851,31
2026-02-18,852,31
2026-02-19,853,31
2026-02-20,854,31
2026-02-21,855,31
2026-02-22,856,31
2026-02-23,857,31
2026-02-24,858,31
2026-02-25,859,31
2026-02-26,860,31
2026-02-27,861,31
2026-02-28,862,31
2026-03-01,863,31
2026-03-02,864,31
2026-03-03,865,31
2026-03-04,866,31
2026-03-05,867,31
2026-03-06,868,31
2026-03-07,869,31
2026-03-08,870,31
2026-03-09,871,31
2026-03-10,872,31
2026-03-11,873,31
2026-03-12,874,31
2026-03-13,874,31
2026-03-14,875,31
2026-03-15,876,31
2026-03-16,877,31
2026-03-17,878,31
2026-03-18,878,31
2026-03-19,878,31
2026-03-20,879,31
2026-03-21,880,31
2026-03-22,880,31
2026-03-23,881,31
2026-03-24,882,31
2026-03-25,883,31
2026-03-26,887,31
2026-03-27,888,31
2026-03-28,888,31
2026-03-29,889,31
2026-03-30,890,31
2026-03-31,891,31
2026-04-01,892,31
2026-04-02,893,31
2026-04-03,894,31
2026-04-04,895,31
2026-04-05,896,31
2026-04-06,897,31
2026-04-07,898,31
2026-04-08,899,31
2026-04-09,900,31
2026-04-10,901,31
2026-04-11,902,31
2026-04-12,903,31
2026-04-13,904,31
2026-04-14,905,31
2026-04-15,906,31
2026-04-16,907,31
2026-04-17,908,31
2026-04-18,909,31
2026-04-19,910,31
2026-04-20,911,31
2026-04-21,912,31
2026-04-22,913,31
2026-04-23,914,31
2026-04-24,916,31
2026-04-25,916,31
2026-04-26,916,31
2026-04-27,916,31
2026-04-28,918,31
2026-04-29,919,31
2026-04-30,920,31
2026-05-01,921,31
2026-05-02,922,31
2026-05-03,923,31
2026-05-04,924,31
2026-05-05,925,31
2026-05-06,926,31
2026-05-07,927,31
2026-05-08,927,31
2026-05-09,928,31
2026-05-11,928,31
2026-05-12,929,31
2026-05-13,930,31
2026-05-14,931,31
2026-05-15,932,31
2026-05-16,933,31
2026-05-18,934,31
2026-05-19,937,31
2026-05-21,939,31
2026-05-22,940,31
2026-05-23,941,31
2026-05-25,942,31
2026-05-27,944,31
2026-05-28,945,31
2026-05-29,947,31
2026-05-30,948,31
2026-06-01,949,31
2026-06-02,950,31
2026-06-03,951,31
2026-06-04,953,31
2026-06-05,956,31
2026-06-06,958,31
2026-06-08,962,31
2026-06-09,965,31
2026-06-10,967,31
2026-06-11,969,31
2026-06-12,973,31
2026-06-13,975,31
2026-06-15,977,31
2026-06-16,979,31
2026-06-17,981,31
2026-06-18,983,31
2026-06-19,987,32
2026-06-21,989,32
2026-06-22,991,32
2026-06-23,996,32
2026-06-24,997,32
2026-06-25,999,32
2026-06-26,1002,32
2026-06-27,1004,32
2026-06-29,1006,32
2026-07-01,1008,32
2026-07-02,1009,32
2026-07-03,1010,32
2026-07-04,1011,32
2026-07-06,1013,32
2026-07-07,1014,32
2026-07-08,1015,32
2026-07-09,1016,32
2026-07-10,1017,32
2026-07-11,1018,32
2026-07-13,1021,32
2026-07-14,1022,32
2026-07-15,1023,32
2026-07-16,1024,32
2026-07-17,1025,32
2026-07-18,1026,32
2026-07-19,1027,32
2026-07-20,1028,32
2026-07-21,1029,32
2026-07-22,1030,32
2026-07-23,1031,32
2026-07-24,1032,32
2026-07-25,1033,32
