date,asset_downloads,sha512sum_downloads
2026-06-19,1131,20
2026-06-21,1133,20
2026-06-22,1135,20
2026-06-23,1140,20
2026-06-24,1141,20
2026-06-25,1143,20
2026-06-26,1146,20
2026-06-27,1148,20
2026-06-29,1150,20
2026-07-01,1152,20
2026-07-02,1153,20
2026-07-03,1154,20
2026-07-04,1155,20
2026-07-06,1157,20
2026-07-07,1158,20
2026-07-08,1159,20
2026-07-09,1160,20
2026-07-10,1161,20
2026-07-11,1162,20
2026-07-13,1165,20
2026-07-14,1166,20
2026-07-15,1167,20
2026-07-16,1168,20
2026-07-17,1169,20
2026-07-18,1170,20
2026-07-19,1171,20
2026-07-20,1172,20
2026-07-21,1173,20
2026-07-22,1174,20
2026-07-23,1175,20
2026-07-24,1176,20
2026-07-25,1177,20
2026-07-27,1179,20
2026-07-28,1180,20
2026-07-29,1181,20
2026-07-30,1182,20
2026-07-31,1184,20
2026-08-01,1186,20
2026-08-03,1189,20
