date,asset_downloads,sha512sum_downloads
2026-07-16,16386,848953
2026-07-17,16386,848953
2026-07-18,16386,848953
2026-07-19,16386,848953
2026-07-20,16386,848953
2026-07-21,16386,848953
2026-07-22,16386,848953
2026-07-23,16386,848953
2026-07-24,16386,848953
2026-07-25,16386,848953
2026-07-27,16386,848953
2026-07-28,16386,848953
2026-07-29,16386,848953
2026-07-30,16386,848953
2026-07-31,16386,848953
2026-08-01,16386,848953
2026-08-03,16386,848953
2026-08-04,16386,848953
2026-08-05,16386,848953
2026-08-06,16386,848953
2026-08-07,16386,848953
2026-08-08,16386,848953
2026-08-09,16386,848953
2026-08-10,16386,848953
2026-08-11,16386,848953
2026-08-12,16386,848953
2026-08-13,16386,848953
2026-08-14,16386,848953
2026-08-15,16386,848953
2026-08-16,16386,848953
2026-08-17,16386,848953
2026-08-18,16386,848953
2026-08-19,16386,848953
2026-08-20,16386,848953
2026-08-21,16386,848953
2026-08-22,16386,848953
2026-08-23,16386,848953
2026-08-24,16386,848953
2026-08-25,16386,848953
2026-08-27,16386,848953
2026-08-28,16386,848953
2026-08-29,16386,848953
2026-08-30,16386,848953
2026-08-31,16386,848953
2026-09-01,16386,848953
2026-09-02,16386,848953
